"","x_","y_","t_","dt"
"4999",237611.915739961,-339690.031734557,2013-05-24 23:00:00,1H 0M 0S
"5000",234132.251297319,-339250.702576037,2013-05-25 00:00:00,1H 0M 0S
"5001",235586.999186722,-336564.855389851,2013-05-25 01:00:00,1H 0M 0S
"5002",237323.144967327,-336078.361267678,2013-05-25 02:00:00,1H 0M 0S
"5003",248683.849765614,-337600.99826948,2013-05-25 03:00:00,1H 0M 0S
"5004",249807.596366076,-336156.499252377,2013-05-25 04:00:00,1H 0M 0S
"5005",259425.905917518,-337610.628550991,2013-05-25 05:00:00,1H 0M 0S
"5006",237427.419877858,-343913.436370307,2013-05-25 06:00:00,1H 0M 0S
"5007",237725.408025426,-340554.159268423,2013-05-25 07:00:00,1H 0M 0S
"5008",238066.418903593,-342743.603099928,2013-05-25 08:00:00,1H 0M 0S
"5009",237778.160878411,-345438.128374009,2013-05-25 09:00:00,1H 0M 0S
"5010",245609.558144227,-349350.057849425,2013-05-25 10:00:00,1H 0M 0S
"5011",246364.856591882,-352143.352095262,2013-05-25 11:00:00,1H 0M 0S
"5012",240020.11511252,-352208.220456438,2013-05-25 12:00:00,1H 0M 0S
"5013",240675.877860047,-368834.58349586,2013-05-25 13:00:00,1H 0M 0S
"5014",240923.538012782,-369340.185266545,2013-05-25 14:00:00,1H 0M 0S
"5015",237878.075786211,-377650.247015173,2013-05-25 15:00:00,1H 0M 0S
"5016",236399.731163065,-380022.101651337,2013-05-25 16:00:00,1H 0M 0S
"5017",246637.002499002,-390450.345804,2013-05-25 17:00:00,1H 0M 0S
"5018",248421.353776192,-395026.862963051,2013-05-25 18:00:00,1H 0M 0S
"5019",247313.155656057,-403134.853000754,2013-05-25 19:00:00,1H 0M 0S
"5020",257972.170290242,-395823.489772428,2013-05-25 20:00:00,1H 0M 0S
"5021",269708.474349911,-381276.971079768,2013-05-25 21:00:00,1H 0M 0S
"5022",270383.199117492,-362679.044369289,2013-05-25 22:00:00,1H 0M 0S
"5023",275197.66698288,-337984.875355215,2013-05-25 23:00:00,1H 0M 0S
"5024",276126.842525478,-329234.823360594,2013-05-26 00:00:00,1H 0M 0S
"5025",278353.857944575,-323869.092105368,2013-05-26 01:00:00,1H 0M 0S
"5026",279001.563790015,-323903.931144265,2013-05-26 02:00:00,1H 0M 0S
"5027",278907.716036744,-322887.780676185,2013-05-26 03:00:00,1H 0M 0S
"5028",288287.512540355,-341126.861661754,2013-05-26 04:00:00,1H 0M 0S
"5029",302385.801327256,-353769.522671244,2013-05-26 05:00:00,1H 0M 0S
"5030",302779.273027193,-355262.124089062,2013-05-26 06:00:00,1H 0M 0S
"5031",306303.061228061,-366827.51907713,2013-05-26 07:00:00,1H 0M 0S
"5032",311018.500859427,-375995.37009569,2013-05-26 08:00:00,1H 0M 0S
"5033",310913.230042459,-351976.276486161,2013-05-26 09:00:00,1H 0M 0S
"5034",322602.403469488,-363732.87911974,2013-05-26 10:00:00,1H 0M 0S
"5035",326584.82966718,-368645.973288586,2013-05-26 11:00:00,1H 0M 0S
"5036",335326.494051269,-374605.69939485,2013-05-26 12:00:00,1H 0M 0S
"5037",339197.10008454,-378205.972079641,2013-05-26 13:00:00,1H 0M 0S
"5038",327565.166732967,-377512.643292963,2013-05-26 14:00:00,1H 0M 0S
"5039",325767.576623548,-377318.961062485,2013-05-26 15:00:00,1H 0M 0S
"5040",322673.244487988,-380763.971694845,2013-05-26 16:00:00,1H 0M 0S
"5041",320267.214156491,-380964.047946341,2013-05-26 17:00:00,1H 0M 0S
"5042",297556.71139728,-386458.621704684,2013-05-26 18:00:00,1H 0M 0S
"5043",298978.468369252,-389959.773995353,2013-05-26 19:00:00,1H 0M 0S
"5044",284044.022453072,-376423.527571913,2013-05-26 20:00:00,1H 0M 0S
"5045",274882.225829469,-380865.662169002,2013-05-26 21:00:00,1H 0M 0S
"5046",281176.011733902,-386708.287029949,2013-05-26 22:00:00,1H 0M 0S
"5047",285828.137321341,-378693.071563084,2013-05-26 23:00:00,1H 0M 0S
"5048",285236.486780158,-366440.734182805,2013-05-27 00:00:00,1H 0M 0S
"5049",279578.6509055,-362189.500594717,2013-05-27 01:00:00,1H 0M 0S
"5050",290700.098669339,-352002.818976727,2013-05-27 02:00:00,1H 0M 0S
"5051",291170.544763842,-349917.397018868,2013-05-27 03:00:00,1H 0M 0S
"5052",295623.840491306,-352108.763714961,2013-05-27 04:00:00,1H 0M 0S
"5053",310933.075307314,-350879.695704915,2013-05-27 05:00:00,1H 0M 0S
"5054",307746.848003851,-338042.715987525,2013-05-27 06:00:00,1H 0M 0S
"5055",301444.519196361,-322847.135750806,2013-05-27 07:00:00,1H 0M 0S
"5056",304120.925119555,-318783.700885421,2013-05-27 08:00:00,1H 0M 0S
"5057",313744.316960669,-298472.655727989,2013-05-27 09:00:00,1H 0M 0S
"5058",321693.627244378,-299874.898051589,2013-05-27 10:00:00,1H 0M 0S
"5059",322314.218681669,-300709.763716174,2013-05-27 11:00:00,1H 0M 0S
"5060",352143.754153906,-308323.606656092,2013-05-27 12:00:00,1H 0M 0S
"5061",398563.408711651,-315200.097206058,2013-05-27 13:00:00,1H 0M 0S
"5062",432071.770395375,-292650.309239615,2013-05-27 14:00:00,1H 0M 0S
"5063",431029.825026547,-281822.257401511,2013-05-27 15:00:00,1H 0M 0S
"5064",443364.236097475,-254673.68117901,2013-05-27 16:00:00,1H 0M 0S
"5065",471259.766648387,-242935.569759981,2013-05-27 17:00:00,1H 0M 0S
"5066",468421.993098015,-244338.679018101,2013-05-27 18:00:00,1H 0M 0S
"5067",473577.802369801,-247011.408835566,2013-05-27 19:00:00,1H 0M 0S
"5068",477424.950323978,-246612.598156259,2013-05-27 20:00:00,1H 0M 0S
"5069",481580.408576508,-242178.510504304,2013-05-27 21:00:00,1H 0M 0S
"5070",479275.71183632,-233312.295936551,2013-05-27 22:00:00,1H 0M 0S
"5071",475501.023282101,-223013.364003665,2013-05-27 23:00:00,1H 0M 0S
"5072",468483.079937375,-198530.300698915,2013-05-28 00:00:00,1H 0M 0S
"5073",463198.844596067,-196954.133095893,2013-05-28 01:00:00,1H 0M 0S
"5074",480606.692937271,-179703.957006072,2013-05-28 02:00:00,1H 0M 0S
"5075",482668.391275887,-180117.593732308,2013-05-28 03:00:00,1H 0M 0S
"5076",493659.623338416,-201541.065314899,2013-05-28 04:00:00,1H 0M 0S
"5077",493833.791505956,-197817.861871985,2013-05-28 05:00:00,1H 0M 0S
"5078",495028.001965946,-191682.55825735,2013-05-28 06:00:00,1H 0M 0S
"5079",494525.960240591,-187111.446255649,2013-05-28 07:00:00,1H 0M 0S
"5080",491158.918661755,-180733.226845105,2013-05-28 08:00:00,1H 0M 0S
"5081",490581.53349677,-179934.150167265,2013-05-28 09:00:00,1H 0M 0S
"5082",481139.746450164,-181241.34510389,2013-05-28 10:00:00,1H 0M 0S
"5083",475609.492972169,-175459.012428715,2013-05-28 11:00:00,1H 0M 0S
"5084",474237.795167355,-183237.18440166,2013-05-28 12:00:00,1H 0M 0S
"5085",472611.112151405,-179021.402499563,2013-05-28 13:00:00,1H 0M 0S
"5086",466821.141753145,-190190.501764006,2013-05-28 14:00:00,1H 0M 0S
"5087",471322.891130269,-191123.122878957,2013-05-28 15:00:00,1H 0M 0S
"5088",473842.899843783,-192884.798091539,2013-05-28 16:00:00,1H 0M 0S
"5089",494580.031164192,-199325.42208159,2013-05-28 17:00:00,1H 0M 0S
"5090",491942.541355066,-214188.038285632,2013-05-28 18:00:00,1H 0M 0S
"5091",486885.51779145,-222209.178280072,2013-05-28 19:00:00,1H 0M 0S
"5092",496018.907035636,-221225.038226132,2013-05-28 20:00:00,1H 0M 0S
"5093",498612.542871685,-218560.609073077,2013-05-28 21:00:00,1H 0M 0S
"5094",484431.037532481,-199993.53872197,2013-05-28 22:00:00,1H 0M 0S
"5095",499186.786427084,-201738.148391978,2013-05-28 23:00:00,1H 0M 0S
"5096",505904.311983366,-199341.829423162,2013-05-29 00:00:00,1H 0M 0S
"5097",507755.215178183,-195502.037962477,2013-05-29 01:00:00,1H 0M 0S
"5098",504802.686446618,-197256.327728349,2013-05-29 02:00:00,1H 0M 0S
"5099",491280.913172886,-187765.588117364,2013-05-29 03:00:00,1H 0M 0S
"5100",478093.391412066,-194862.816541744,2013-05-29 04:00:00,1H 0M 0S
"5101",451154.231381832,-194986.030044116,2013-05-29 05:00:00,1H 0M 0S
"5102",439785.881480735,-219252.41365824,2013-05-29 06:00:00,1H 0M 0S
"5103",439515.561744032,-219792.757698328,2013-05-29 07:00:00,1H 0M 0S
"5104",452681.950759781,-223637.025016146,2013-05-29 08:00:00,1H 0M 0S
"5105",459748.233560447,-223747.463068847,2013-05-29 09:00:00,1H 0M 0S
"5106",470862.993861466,-245392.2893701,2013-05-29 10:00:00,1H 0M 0S
"5107",472207.179793981,-248199.307033704,2013-05-29 11:00:00,1H 0M 0S
"5108",463936.134455537,-252837.904694478,2013-05-29 12:00:00,1H 0M 0S
"5109",459222.07727174,-261252.991975919,2013-05-29 13:00:00,1H 0M 0S
"5110",460885.471615172,-268075.602785236,2013-05-29 14:00:00,1H 0M 0S
"5111",454614.332388889,-269341.44852099,2013-05-29 15:00:00,1H 0M 0S
"5112",452641.97233244,-268960.569813516,2013-05-29 16:00:00,1H 0M 0S
"5113",475462.072142752,-284400.865176645,2013-05-29 17:00:00,1H 0M 0S
"5114",479455.745266758,-282357.56550025,2013-05-29 18:00:00,1H 0M 0S
"5115",469085.505918652,-283305.530900677,2013-05-29 19:00:00,1H 0M 0S
"5116",455105.392525697,-283894.836912154,2013-05-29 20:00:00,1H 0M 0S
"5117",446401.155854238,-285712.573148971,2013-05-29 21:00:00,1H 0M 0S
"5118",436987.586956335,-276506.695735763,2013-05-29 22:00:00,1H 0M 0S
"5119",433994.307685276,-278273.139594982,2013-05-29 23:00:00,1H 0M 0S
"5120",439926.587292108,-275138.259800561,2013-05-30 00:00:00,1H 0M 0S
"5121",436197.016989754,-289024.888147154,2013-05-30 01:00:00,1H 0M 0S
"5122",438531.347041307,-288086.573282665,2013-05-30 02:00:00,1H 0M 0S
"5123",440540.877049717,-289098.025458227,2013-05-30 03:00:00,1H 0M 0S
"5124",444241.1949268,-288108.773180824,2013-05-30 04:00:00,1H 0M 0S
"5125",451937.281456613,-288867.079296519,2013-05-30 05:00:00,1H 0M 0S
"5126",451814.263534856,-290946.895343664,2013-05-30 06:00:00,1H 0M 0S
"5127",459712.239634047,-311614.625961872,2013-05-30 07:00:00,1H 0M 0S
"5128",459942.878858289,-312125.300920594,2013-05-30 08:00:00,1H 0M 0S
"5129",454200.729208194,-312420.998796972,2013-05-30 09:00:00,1H 0M 0S
"5130",451470.353921736,-304370.683110878,2013-05-30 10:00:00,1H 0M 0S
"5131",450235.13871784,-304909.646547019,2013-05-30 11:00:00,1H 0M 0S
"5132",456835.976596715,-307459.812451728,2013-05-30 12:00:00,1H 0M 0S
"5133",460791.94562318,-317243.346835602,2013-05-30 13:00:00,1H 0M 0S
"5134",482697.007099371,-333298.28213818,2013-05-30 14:00:00,1H 0M 0S
"5135",493816.611499235,-351235.192513659,2013-05-30 15:00:00,1H 0M 0S
"5136",493153.176549528,-350995.238800364,2013-05-30 16:00:00,1H 0M 0S
"5137",485436.107526211,-354113.377756027,2013-05-30 17:00:00,1H 0M 0S
"5138",484458.936673022,-359646.119440328,2013-05-30 18:00:00,1H 0M 0S
"5139",463827.660176713,-355798.995942692,2013-05-30 19:00:00,1H 0M 0S
"5140",460875.354723075,-357735.121743846,2013-05-30 20:00:00,1H 0M 0S
"5141",465757.913350772,-396876.585940694,2013-05-30 21:00:00,1H 0M 0S
"5142",469250.137281039,-404855.438229852,2013-05-30 22:00:00,1H 0M 0S
"5143",480404.554849894,-384387.038454221,2013-05-30 23:00:00,1H 0M 0S
"5144",476410.086895515,-383911.088698184,2013-05-31 00:00:00,1H 0M 0S
"5145",467239.179747421,-401437.805089647,2013-05-31 01:00:00,1H 0M 0S
"5146",467634.035493047,-404576.593196334,2013-05-31 02:00:00,1H 0M 0S
"5147",464433.042227692,-410049.49244469,2013-05-31 03:00:00,1H 0M 0S
"5148",465514.017919686,-408248.7918504,2013-05-31 04:00:00,1H 0M 0S
"5149",492364.176846983,-411408.265947078,2013-05-31 05:00:00,1H 0M 0S
"5150",492470.431228976,-411954.726989999,2013-05-31 06:00:00,1H 0M 0S
"5151",495556.36083578,-410720.637519244,2013-05-31 07:00:00,1H 0M 0S
"5152",497907.990889735,-418874.350905779,2013-05-31 08:00:00,1H 0M 0S
"5153",505062.051698432,-424868.779409332,2013-05-31 09:00:00,1H 0M 0S
"5154",509653.846101769,-419891.612316114,2013-05-31 10:00:00,1H 0M 0S
"5155",509945.873924648,-417337.400989272,2013-05-31 11:00:00,1H 0M 0S
"5156",518456.595125014,-405554.129549647,2013-05-31 12:00:00,1H 0M 0S
"5157",538561.895081423,-390955.712515147,2013-05-31 13:00:00,1H 0M 0S
"5158",528985.854218242,-380332.650535159,2013-05-31 14:00:00,1H 0M 0S
"5159",531465.034641561,-373657.103068472,2013-05-31 15:00:00,1H 0M 0S
"5160",531210.623429385,-376609.938205061,2013-05-31 16:00:00,1H 0M 0S
"5161",527758.529565003,-369961.619741459,2013-05-31 17:00:00,1H 0M 0S
"5162",539808.603867914,-370594.17495846,2013-05-31 18:00:00,1H 0M 0S
"5163",527742.632194444,-372102.865521527,2013-05-31 19:00:00,1H 0M 0S
"5164",524095.482567737,-376466.840017043,2013-05-31 20:00:00,1H 0M 0S
"5165",497513.90766501,-400015.441896509,2013-05-31 21:00:00,1H 0M 0S
"5166",471461.442327255,-405379.042600217,2013-05-31 22:00:00,1H 0M 0S
"5167",466359.317792666,-400120.642883778,2013-05-31 23:00:00,1H 0M 0S
"5168",460283.144405638,-395974.504925553,2013-06-01 00:00:00,1H 0M 0S
"5169",455205.285346418,-396351.732102447,2013-06-01 01:00:00,1H 0M 0S
"5170",453117.119081813,-394268.507580926,2013-06-01 02:00:00,1H 0M 0S
"5171",471906.343998851,-374417.006354186,2013-06-01 03:00:00,1H 0M 0S
"5172",484124.393598187,-390147.192856386,2013-06-01 04:00:00,1H 0M 0S
"5173",472701.300846453,-401150.969134045,2013-06-01 05:00:00,1H 0M 0S
"5174",469257.459041051,-403227.283249787,2013-06-01 06:00:00,1H 0M 0S
"5175",469592.938371493,-392635.045291731,2013-06-01 07:00:00,1H 0M 0S
"5176",452785.520870437,-360654.230070486,2013-06-01 08:00:00,1H 0M 0S
"5177",452536.408933844,-360211.805018533,2013-06-01 09:00:00,1H 0M 0S
"5178",452960.251635818,-359214.510692666,2013-06-01 10:00:00,1H 0M 0S
"5179",463626.521731148,-364719.744332222,2013-06-01 11:00:00,1H 0M 0S
"5180",468350.903487385,-362136.934882329,2013-06-01 12:00:00,1H 0M 0S
"5181",478464.843600707,-362425.252793786,2013-06-01 13:00:00,1H 0M 0S
"5182",476740.778871916,-356654.256900077,2013-06-01 14:00:00,1H 0M 0S
"5183",478103.763574556,-345128.436127688,2013-06-01 15:00:00,1H 0M 0S
"5184",482748.422677816,-356379.12036857,2013-06-01 16:00:00,1H 0M 0S
"5185",482752.515889971,-357747.429412372,2013-06-01 17:00:00,1H 0M 0S
"5186",491409.306176398,-365699.494585016,2013-06-01 18:00:00,1H 0M 0S
"5187",481661.561000255,-376154.444977342,2013-06-01 19:00:00,1H 0M 0S
"5188",472077.85190757,-374940.710937941,2013-06-01 20:00:00,1H 0M 0S
"5189",457896.608981947,-380907.087280728,2013-06-01 21:00:00,1H 0M 0S
"5190",467418.005929487,-379709.362849134,2013-06-01 22:00:00,1H 0M 0S
"5191",468787.532767207,-378981.612898683,2013-06-01 23:00:00,1H 0M 0S
"5192",468645.543639228,-354371.725681776,2013-06-02 00:00:00,1H 0M 0S
"5193",473793.028569425,-357142.645534743,2013-06-02 01:00:00,1H 0M 0S
"5194",481157.586826618,-361904.309859127,2013-06-02 02:00:00,1H 0M 0S
"5195",476894.881435732,-360724.670719477,2013-06-02 03:00:00,1H 0M 0S
"5196",474599.14621096,-364350.138667915,2013-06-02 04:00:00,1H 0M 0S
"5197",452906.175035069,-350529.141021273,2013-06-02 05:00:00,1H 0M 0S
"5198",447535.515081446,-351564.446416118,2013-06-02 06:00:00,1H 0M 0S
"5199",434425.465554233,-352935.38275014,2013-06-02 07:00:00,1H 0M 0S
"5200",438671.067825687,-351670.487230658,2013-06-02 08:00:00,1H 0M 0S
"5201",445568.817977651,-355050.977121656,2013-06-02 09:00:00,1H 0M 0S
"5202",421635.709039944,-405201.65940883,2013-06-02 10:00:00,1H 0M 0S
"5203",419085.562557579,-401903.700076237,2013-06-02 11:00:00,1H 0M 0S
"5204",405088.469333703,-398000.017207842,2013-06-02 12:00:00,1H 0M 0S
"5205",402383.870314019,-399278.42886799,2013-06-02 13:00:00,1H 0M 0S
"5206",405128.801820743,-407247.708865852,2013-06-02 14:00:00,1H 0M 0S
"5207",404513.965359179,-410751.223782462,2013-06-02 15:00:00,1H 0M 0S
"5208",410399.893020109,-409206.486337625,2013-06-02 16:00:00,1H 0M 0S
"5209",429604.259522709,-413971.773414084,2013-06-02 17:00:00,1H 0M 0S
"5210",418177.833889211,-441842.573677444,2013-06-02 18:00:00,1H 0M 0S
"5211",416542.638646124,-413454.654060506,2013-06-02 19:00:00,1H 0M 0S
"5212",412994.235045593,-411795.761154,2013-06-02 20:00:00,1H 0M 0S
"5213",415583.913644488,-413053.177006382,2013-06-02 21:00:00,1H 0M 0S
"5214",422418.163399974,-420851.48609225,2013-06-02 22:00:00,1H 0M 0S
"5215",460769.615748892,-385270.802433502,2013-06-02 23:00:00,1H 0M 0S
"5216",462817.857123222,-385700.897247892,2013-06-03 00:00:00,1H 0M 0S
"5217",462446.483980529,-383762.64987881,2013-06-03 01:00:00,1H 0M 0S
"5218",442178.957642398,-368226.112897338,2013-06-03 02:00:00,1H 0M 0S
"5219",434124.331303785,-366031.09721041,2013-06-03 03:00:00,1H 0M 0S
"5220",402472.543672101,-350533.774503906,2013-06-03 04:00:00,1H 0M 0S
"5221",399065.515254059,-347714.818429577,2013-06-03 05:00:00,1H 0M 0S
"5222",369565.362775751,-377252.419122737,2013-06-03 06:00:00,1H 0M 0S
"5223",371162.949038795,-378635.799994066,2013-06-03 07:00:00,1H 0M 0S
"5224",372360.870112027,-370898.731786011,2013-06-03 08:00:00,1H 0M 0S
"5225",371625.672975082,-368815.778798603,2013-06-03 09:00:00,1H 0M 0S
"5226",386236.580857498,-362219.008473005,2013-06-03 10:00:00,1H 0M 0S
"5227",385710.312650237,-360911.405284649,2013-06-03 11:00:00,1H 0M 0S
"5228",379521.566033147,-361126.438113242,2013-06-03 12:00:00,1H 0M 0S
"5229",364775.638086793,-357720.259100894,2013-06-03 13:00:00,1H 0M 0S
"5230",362765.762647042,-356838.343825484,2013-06-03 14:00:00,1H 0M 0S
"5231",361961.404910814,-353732.488677653,2013-06-03 15:00:00,1H 0M 0S
"5232",376818.262134421,-349022.127733122,2013-06-03 16:00:00,1H 0M 0S
"5233",374574.804601687,-350648.717619893,2013-06-03 17:00:00,1H 0M 0S
"5234",373768.806466684,-354989.160677286,2013-06-03 18:00:00,1H 0M 0S
"5235",375045.860649352,-358227.637097255,2013-06-03 19:00:00,1H 0M 0S
"5236",365722.747951293,-359001.267393212,2013-06-03 20:00:00,1H 0M 0S
"5237",370074.152864166,-361495.861128921,2013-06-03 21:00:00,1H 0M 0S
"5238",372997.342008856,-354234.449001827,2013-06-03 22:00:00,1H 0M 0S
"5239",384356.798593769,-333602.098445681,2013-06-03 23:00:00,1H 0M 0S
"5240",376916.546443971,-329523.370261865,2013-06-04 00:00:00,1H 0M 0S
"5241",377013.615886489,-327749.564925322,2013-06-04 01:00:00,1H 0M 0S
"5242",360275.255914892,-305815.014991022,2013-06-04 02:00:00,1H 0M 0S
"5243",350204.37488817,-300932.392360069,2013-06-04 03:00:00,1H 0M 0S
"5244",348389.066010722,-293239.599274857,2013-06-04 04:00:00,1H 0M 0S
"5245",336761.50932709,-294639.903038774,2013-06-04 05:00:00,1H 0M 0S
"5246",332686.207164458,-298546.994506494,2013-06-04 06:00:00,1H 0M 0S
"5247",319522.478837923,-306570.712502586,2013-06-04 07:00:00,1H 0M 0S
"5248",312980.891926661,-294439.348935556,2013-06-04 08:00:00,1H 0M 0S
"5249",314394.493818135,-286983.600654017,2013-06-04 09:00:00,1H 0M 0S
"5250",327455.31869071,-255747.778473345,2013-06-04 10:00:00,1H 0M 0S
"5251",336777.880064677,-248431.533739448,2013-06-04 11:00:00,1H 0M 0S
"5252",358283.270559839,-229306.416615572,2013-06-04 12:00:00,1H 0M 0S
"5253",373033.1382371,-237246.375219116,2013-06-04 13:00:00,1H 0M 0S
"5254",377745.734355863,-241288.989198307,2013-06-04 14:00:00,1H 0M 0S
"5255",385722.254966063,-242088.75333617,2013-06-04 15:00:00,1H 0M 0S
"5256",400984.950647264,-245434.055120246,2013-06-04 16:00:00,1H 0M 0S
"5257",405297.782534958,-248658.220577203,2013-06-04 17:00:00,1H 0M 0S
"5258",405665.020859657,-249489.43254847,2013-06-04 18:00:00,1H 0M 0S
"5259",393057.592522042,-256533.53885716,2013-06-04 19:00:00,1H 0M 0S
"5260",382650.645825416,-250912.086128661,2013-06-04 20:00:00,1H 0M 0S
"5261",346781.438298634,-246900.942771898,2013-06-04 21:00:00,1H 0M 0S
"5262",331603.867881781,-250069.064521192,2013-06-04 22:00:00,1H 0M 0S
"5263",313298.038581466,-266006.978331912,2013-06-04 23:00:00,1H 0M 0S
"5264",318954.002731847,-266199.653265184,2013-06-05 00:00:00,1H 0M 0S
"5265",313797.591123644,-276813.41073453,2013-06-05 01:00:00,1H 0M 0S
"5266",314226.431438951,-277612.484047595,2013-06-05 02:00:00,1H 0M 0S
"5267",307122.114556392,-272170.964647471,2013-06-05 03:00:00,1H 0M 0S
"5268",307005.074311423,-272165.784063313,2013-06-05 04:00:00,1H 0M 0S
"5269",305412.688909686,-272368.480430189,2013-06-05 05:00:00,1H 0M 0S
"5270",312335.141275882,-276724.552542949,2013-06-05 06:00:00,1H 0M 0S
"5271",311714.252894051,-271485.044365102,2013-06-05 07:00:00,1H 0M 0S
"5272",321926.23946576,-276740.703425765,2013-06-05 08:00:00,1H 0M 0S
"5273",324682.530639048,-274169.171982003,2013-06-05 09:00:00,1H 0M 0S
"5274",309951.439398986,-275859.167204721,2013-06-05 10:00:00,1H 0M 0S
"5275",310108.293041182,-275119.187031333,2013-06-05 11:00:00,1H 0M 0S
"5276",315718.4022872,-278110.057890675,2013-06-05 12:00:00,1H 0M 0S
"5277",320070.920172051,-262801.418439164,2013-06-05 13:00:00,1H 0M 0S
"5278",323828.224063905,-271368.711689761,2013-06-05 14:00:00,1H 0M 0S
"5279",329655.777315173,-270075.810291788,2013-06-05 15:00:00,1H 0M 0S
"5280",324675.529290459,-251722.348377232,2013-06-05 16:00:00,1H 0M 0S
"5281",322557.49026007,-251072.77415288,2013-06-05 17:00:00,1H 0M 0S
"5282",327697.449883009,-274491.280480729,2013-06-05 18:00:00,1H 0M 0S
"5283",327521.02554593,-276865.774387432,2013-06-05 19:00:00,1H 0M 0S
"5284",337243.137880351,-293497.303783848,2013-06-05 20:00:00,1H 0M 0S
"5285",342713.211178673,-319875.508104483,2013-06-05 21:00:00,1H 0M 0S
"5286",362002.728960092,-328116.099544698,2013-06-05 22:00:00,1H 0M 0S
"5287",362822.992422651,-316540.649385241,2013-06-05 23:00:00,1H 0M 0S
"5288",362476.002754548,-343795.706305567,2013-06-06 00:00:00,1H 0M 0S
"5289",364215.719324286,-348207.375128438,2013-06-06 01:00:00,1H 0M 0S
"5290",360542.721549588,-347347.090488372,2013-06-06 02:00:00,1H 0M 0S
"5291",356648.616910391,-346872.807175366,2013-06-06 03:00:00,1H 0M 0S
"5292",357302.313611761,-346423.095899407,2013-06-06 04:00:00,1H 0M 0S
"5293",360720.56872051,-356161.841529448,2013-06-06 05:00:00,1H 0M 0S
"5294",360957.896437621,-357059.929437744,2013-06-06 06:00:00,1H 0M 0S
"5295",357385.164345188,-356251.327118572,2013-06-06 07:00:00,1H 0M 0S
"5296",344711.815837156,-368552.672624587,2013-06-06 08:00:00,1H 0M 0S
"5297",331636.981756444,-388915.383353247,2013-06-06 09:00:00,1H 0M 0S
"5298",328137.57614755,-392860.784238662,2013-06-06 10:00:00,1H 0M 0S
"5299",336585.69337023,-396566.211377417,2013-06-06 11:00:00,1H 0M 0S
"5300",335931.55857079,-395985.988599404,2013-06-06 12:00:00,1H 0M 0S
"5301",338923.1082818,-420422.592580014,2013-06-06 13:00:00,1H 0M 0S
"5302",349954.178026939,-454077.908492944,2013-06-06 14:00:00,1H 0M 0S
"5303",339697.604248449,-474335.834069184,2013-06-06 15:00:00,1H 0M 0S
"5304",346457.182201099,-491717.979571156,2013-06-06 16:00:00,1H 0M 0S
"5305",354158.712604378,-497097.660553291,2013-06-06 17:00:00,1H 0M 0S
"5306",332268.633143911,-498731.755693606,2013-06-06 18:00:00,1H 0M 0S
"5307",337954.234807225,-497657.045951485,2013-06-06 19:00:00,1H 0M 0S
"5308",342665.209388476,-491281.025219804,2013-06-06 20:00:00,1H 0M 0S
"5309",340366.161998561,-493687.647992858,2013-06-06 21:00:00,1H 0M 0S
"5310",345337.461958622,-493351.430920286,2013-06-06 22:00:00,1H 0M 0S
"5311",348109.523253827,-501159.36534309,2013-06-06 23:00:00,1H 0M 0S
"5312",358695.735558187,-499245.841072946,2013-06-07 00:00:00,1H 0M 0S
"5313",374561.051205673,-503164.682532519,2013-06-07 01:00:00,1H 0M 0S
"5314",381090.906884365,-508239.791620644,2013-06-07 02:00:00,1H 0M 0S
"5315",378261.425381151,-502491.045120921,2013-06-07 03:00:00,1H 0M 0S
"5316",373151.579708036,-510414.830179832,2013-06-07 04:00:00,1H 0M 0S
"5317",362012.882382601,-513919.264800477,2013-06-07 05:00:00,1H 0M 0S
"5318",358452.492188385,-498819.134333108,2013-06-07 06:00:00,1H 0M 0S
"5319",356187.088089139,-494647.142644354,2013-06-07 07:00:00,1H 0M 0S
"5320",353111.373107723,-491313.737943084,2013-06-07 08:00:00,1H 0M 0S
"5321",355743.224775089,-495012.896254596,2013-06-07 09:00:00,1H 0M 0S
"5322",348548.461728034,-491980.518173108,2013-06-07 10:00:00,1H 0M 0S
"5323",343351.872348448,-508103.752593674,2013-06-07 11:00:00,1H 0M 0S
"5324",340970.504448363,-506439.024900822,2013-06-07 12:00:00,1H 0M 0S
"5325",357343.606348414,-507499.254000829,2013-06-07 13:00:00,1H 0M 0S
"5326",351730.020995599,-494929.066199439,2013-06-07 14:00:00,1H 0M 0S
"5327",374884.803966229,-487210.890883414,2013-06-07 15:00:00,1H 0M 0S
"5328",376242.417287809,-484452.161342641,2013-06-07 16:00:00,1H 0M 0S
"5329",391386.903720031,-462890.071909436,2013-06-07 17:00:00,1H 0M 0S
"5330",385900.893844543,-471807.959232411,2013-06-07 18:00:00,1H 0M 0S
"5331",384160.115401856,-474655.636176262,2013-06-07 19:00:00,1H 0M 0S
"5332",378647.953849958,-470737.414268673,2013-06-07 20:00:00,1H 0M 0S
"5333",373896.678964834,-467718.830527119,2013-06-07 21:00:00,1H 0M 0S
"5334",376502.012644968,-465645.829391708,2013-06-07 22:00:00,1H 0M 0S
"5335",373974.088538291,-465163.573529251,2013-06-07 23:00:00,1H 0M 0S
"5336",375924.611585016,-467349.46736615,2013-06-08 00:00:00,1H 0M 0S
"5337",380928.555103402,-466336.526650072,2013-06-08 01:00:00,1H 0M 0S
"5338",382910.541093257,-465055.495608163,2013-06-08 02:00:00,1H 0M 0S
"5339",384533.832531389,-459188.397632337,2013-06-08 03:00:00,1H 0M 0S
